,Player,Advanced ASTpercent,Advanced OREBpercent,Advanced DREBpercent,Advanced REBpercent,Advanced TSpercent,Advanced USGpercent,Advanced PACE,Advanced PIE,postupdefense Poss,postupdefense PPP,Postupoffense Poss,Postupoffense PPP,putbacksoffense Poss,putbacksoffense PPP,Scoring percentPTS2PT_MR,Scoring percentPTS3PT,Scoring percentPTSFBPs,Scoring percentPTSFT,Scoring percentPTSOffTO,Scoring percentPTSPITP,Scoring 2FGMpercentAST,Scoring 3FGMpercentAST,Scoring FGMpercentAST,spotupoffense Poss,spotupoffense PPP,touches Time_OfPoss,touches Avg_Sec_PerTouch,touches Avg_Drib_PerTouch,TransitionOffensive Poss,TransitionOffensive PPP,Player ID,Team ID,GP,MIN,DREB,STL,Defense STLpercent,BLK,Defense BLKpercent,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,Defense WinShares,Height (in),Weight (lbs),Player Postion,PickNRollMan percent Poss ,PickNRollMan PPP,PickNRollMan FG PCT,PickNRollMan percent ScorePoss,PickNRollMan Poss,PickNRollMan FGM,PickNRollMan FGA,PickNRollHandler Poss,PickNRollHandler PPP,PickNRollHandler FG PCT,PickNRollHandler Poss,PickNRollHandler FGM,PickNRollHandler FGA,ISO PPP,ISO FG PCT,ISO percent ScorePoss,ISO Poss,ISO FGM,ISO FGA,Team Abbrev,AGE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,Cutting PPP,Cutting FG PCT,Cutting Poss,Cutting FGM,Cutting FGA,Handoff percent Poss,Handoff PPP,Handoff FG PCT,Handoff Poss,Handoff PTS,Handoff FGM,Handoff FGA,Passing Passes Made,Passing Passes Rec,AST,Passing ASTPTS Created,Passing percent ASTtoPass,Defense UnderRim OPPFGM,Defense UnderRim OPPFGA,Defense UnderRim OPPFGPCT,Defense <5ft OPPFGPCT,Defense 5-9ft OPPFGPCT,Defense 10-14ft OPPFGPCT,Defense 15-19ft OPPFGPCT,Defense 20-24ft OPPFGPCT,Defense 25-29ft OPPFGPCT,Defense 30-34ft OPPFGPCT,Defense 35-39ft OPPFGPCT,Defense 40+ft OPPFGPCT,POINTS,Scoring Drive PTS,Scoring DriveFGPCT,Scoring CATCH_SHOOT_PTS,Scoring CatchShootFGPCT,Scoring PULL_UP_PTS,Scoring PullUpFGPCT,PAINT_TOUCH_PTS,Scoring ITPFGPCT,Scoring POST_TOUCH_PTS,Scoring PostFGPCT,Scoring ELBOW_TOUCH_PTS,Scoring ElbowFGPCT,EFF_FG_PCT,Scoring RA FGM,Scoring RA FGA,Scoring RA FGPCT,Scoring ITP(NonRA) FGM,Scoring ITP(NonRA) FGA,Scoring ITP(NonRA) FGPCT,Scoring MR FGM,Scoring MR FGA,Scoring MR FGPCT,Scoring LC3 FGM,Scoring LC3 FGA,Scoring LC3 FGPCT,Scoring RC3 FGM,Scoring RC3 FGA,Scoring RC3 FGPCT,Scoring ATB3 FGM,Scoring ATB3 FGA,Scoring ATB3 FGPCT,Scoring Backcourt 3FGM,Scoring Backcourt 3FGA,Scoring Backcourt3 FGPCT,Scoring Corner FGM,Scoring Corner FGA,Scoring Corner FGPCT
249,Carmelo Anthony,6.6,3.9,14.9,9.5,50.0,22.1,100.12,7.6,0.6,0.77,5.0,0.92,1.0,1.03,27.6,27.4,9.3,14.5,10.3,30.6,42.3,90.9,53.9,3.5,1.07,1.7,2.41,1.16,1.3,1.17,2546.0,1610612757.0,58.0,32.8,5.1,0.8,20.1,0.5,11.1,8.9,9.6,10.1,32.5,5.5,79.0,238.0,Forward,8.3,0.81,37.1,0.392,1.4,0.4,1.2,0.051,0.694,36.4,0.8,0.3,0.8,0.858,37.3,41.699999999999996,2.1,0.7,1.8,POR,36.0,5.22,2.0,3.22,1.48,0.02,1.48,3.64,0.79,2.64,0.957,44.4,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,26.5,1.5,3.7,6.3,1.5,2.1,70.3,58.599999999999994,37.7,40.2,40.9,39.7,39.1,5.3,0.0,0.0,15.4,1.5,50.0,4.9,40.2,459.99999999999994,40.400000000000006,1.5,49.3,3.9,40.6,0.4,40.9,48.4,1.6,3.0,52.0,0.7,1.6,46.2,2.0,5.0,39.900000000000006,0.1,0.3,35.699999999999996,0.4,0.6,62.9,1.0,3.0,34.300000000000004,0.0,0.0,0.0,0.5,0.8,55.1
250,Derrick Jones Jr.,5.5,4.0,11.9,8.1,59.8,13.6,100.24,8.2,0.4,1.0,0.0,0.0,0.6,1.0,1.1,24.1,19.3,21.3,17.2,53.4,80.0,96.4,83.7,2.6,0.85,0.7,1.61,0.6,1.8,1.47,1627884.0,1610612748.0,59.0,23.3,2.8,1.0,27.400000000000002,0.6,29.5,8.7,6.2,5.1,22.0,5.800000000000001,77.0,210.0,Forward,8.7,1.5,70.0,0.737,0.6,0.4,0.5,0.023,0.4,12.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,MIA,23.0,6.61,3.12,3.49,2.0,0.07,0.71,1.76,0.81,1.41,1.462,75.0,1.4,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,14.2,1.1,2.9,6.2,1.4,1.9,69.89999999999999,63.6,42.9,37.1,39.5,34.699999999999996,35.0,36.4,33.300000000000004,14.299999999999999,8.4,0.6,45.800000000000004,1.7,27.700000000000003,10.0,15.0,3.6,75.4,0.0,0.0,0.8,69.6,57.9,2.4,3.2,74.2,0.1,0.4,29.2,0.0,0.1,28.599999999999998,0.2,0.7,32.5,0.1,0.7,16.2,0.3,0.8,36.0,0.0,0.1,0.0,0.3,1.4,24.7
251,Dwight Powell,7.6,7.1,13.2,10.2,67.7,12.6,99.41,9.4,1.9,1.07,0.0,0.0,0.7,1.25,0.0,8.0,6.4,19.7,9.6,72.3,80.9,100.0,82.2,1.6,0.86,1.0,1.48,0.45,0.5,1.45,203939.0,1610612742.0,40.0,26.5,3.8,0.9,24.099999999999998,0.6,22.400000000000002,9.0,7.2,8.5,26.9,8.9,82.0,240.0,Forward-Center,27.0,1.353,69.69999999999999,0.694,2.1,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,28.0,11.95,7.9,4.05,1.85,0.08,4.73,11.0,0.5,3.4,1.366,73.4,2.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,21.1,1.5,3.9,4.9,2.6,4.4,59.0,59.5,44.7,44.2,35.099999999999994,35.6,32.0,77.8,0.0,0.0,9.4,1.6,60.5,0.8,24.4,0.0,0.0,5.3,78.2,0.1,50.0,1.3,66.7,65.8,3.3,4.1,78.8,0.2,0.5,28.599999999999998,0.0,0.1,0.0,0.0,0.1,20.0,0.1,0.2,42.9,0.2,0.7,22.2,0.0,0.0,0.0,0.1,0.3,33.300000000000004
252,Isaiah Thomas,22.4,1.1,6.3,3.6,53.1,23.6,105.14,7.0,0.8,0.67,0.0,0.0,0.0,0.0,18.0,48.0,6.4,12.7,12.7,21.3,38.5,76.9,55.7,3.5,1.28,3.8,4.25,3.69,2.2,0.71,202738.0,1610612764.0,40.0,23.1,1.4,0.3,10.2,0.2,7.7,9.0,6.9,8.4,26.2,-1.0,69.0,185.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.809,39.2,5.0,1.5,3.8,0.786,33.300000000000004,35.699999999999996,0.4,0.1,0.3,WAS,31.0,3.85,1.58,2.28,0.63,0.08,0.25,0.55,0.43,0.2,0.0,0.0,0.0,0.0,0.0,6.5,0.829,41.4,0.9,0.7,0.3,0.7,38.6,49.7,3.7,9.2,9.5,1.1,1.4,77.8,66.10000000000001,46.7,47.9,45.6,41.699999999999996,38.5,16.7,0.0,50.0,12.2,2.8,40.0,4.1,46.7,470.0,39.900000000000006,0.2,75.0,0.0,0.0,0.2,100.0,50.0,0.5,1.1,46.5,0.8,2.3,34.4,1.1,2.5,43.6,0.1,0.2,37.5,0.1,0.4,31.3,1.8,4.2,42.4,0.0,0.0,0.0,0.2,0.6,33.300000000000004
253,Jevon Carter,14.2,3.5,9.1,6.4,54.1,13.6,102.53,7.1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,61.0,18.6,7.6,19.8,17.4,37.0,88.6,66.1,1.5,1.03,1.5,3.89,3.45,0.9,1.14,1628975.0,1610612756.0,58.0,16.3,1.5,0.8,27.500000000000004,0.3,21.5,5.6,4.4,3.8,16.3,6.5,73.0,200.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.803,40.400000000000006,1.1,0.3,0.8,1.0,33.300000000000004,45.5,0.2,0.1,0.2,PHX,24.0,2.62,1.19,1.43,1.52,0.0,0.09,0.22,0.67,0.43,0.0,0.0,0.0,0.0,0.0,5.2,0.6,30.8,0.3,0.2,0.1,0.2,17.8,17.8,1.4,3.8,8.1,0.7,1.0,64.4,59.8,38.800000000000004,41.099999999999994,43.4,40.699999999999996,34.8,14.299999999999999,25.0,0.0,4.9,0.6,37.8,2.5,41.9,130.0,44.800000000000004,0.1,33.300000000000004,0.0,0.0,0.1,50.0,54.300000000000004,0.3,0.7,47.599999999999994,0.1,0.3,18.8,0.3,0.7,41.0,0.2,0.7,36.7,0.3,0.4,59.099999999999994,0.7,1.6,41.3,0.0,0.0,0.0,0.4,1.0,46.2
254,Ky Bowman,21.0,2.1,8.7,5.3,48.2,16.4,101.63,6.4,0.4,0.81,0.0,0.0,0.0,0.0,18.6,33.2,13.6,10.4,18.9,37.9,43.0,71.0,50.9,1.4,0.8,3.6,4.11,3.99,1.3,1.06,1629065.0,1610612744.0,45.0,22.6,2.2,1.0,25.4,0.2,11.4,8.6,5.6,6.3,22.5,7.000000000000001,73.0,187.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.699,38.0,3.0,0.9,2.4,0.577,17.599999999999998,26.900000000000002,0.6,0.1,0.4,GSW,23.0,5.49,2.8,2.69,2.36,0.11,0.18,0.44,1.11,0.84,0.933,42.9,0.3,0.1,0.3,11.5,0.936,47.4,1.0,1.0,0.4,0.8,44.5,47.1,2.9,7.6,6.5,1.8,2.7,67.5,63.7,35.199999999999996,41.6,42.9,45.800000000000004,33.4,43.5,50.0,11.1,7.4,2.2,41.099999999999994,1.3,30.8,270.0,38.1,0.2,57.099999999999994,0.0,0.0,0.2,100.0,46.9,1.1,1.8,61.3,0.5,1.4,34.4,0.7,1.6,42.5,0.2,0.4,58.8,0.0,0.2,20.0,0.5,1.8,26.6,0.0,0.0,0.0,0.3,0.6,44.4
255,Patrick Beverley,18.7,4.3,14.8,9.6,54.9,13.2,102.26,9.2,0.8,0.79,0.0,0.0,0.3,0.9,1.2,56.8,11.2,7.1,13.3,34.9,31.1,96.9,64.8,4.1,1.07,3.5,3.77,3.12,1.2,1.06,201976.0,1610612746.0,51.0,26.3,4.1,1.1,24.099999999999998,0.5,17.599999999999998,8.8,6.2,7.1,21.4,11.4,73.0,180.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.851,45.6,1.7,0.6,1.3,0.875,45.0,41.699999999999996,0.5,0.2,0.4,LAC,31.0,4.22,2.31,1.9,2.24,0.16,0.59,1.41,1.31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,39.0,3.6,9.6,8.5,0.9,1.3,69.19999999999999,59.199999999999996,36.1,41.4,36.6,38.1,34.599999999999994,23.1,0.0,0.0,7.9,2.2,47.5,4.1,40.2,90.0,30.0,0.2,54.50000000000001,0.0,0.0,0.1,100.0,54.800000000000004,0.8,1.4,58.3,0.5,1.0,43.4,0.1,0.2,27.3,0.3,0.6,45.2,0.3,0.7,37.8,1.0,2.7,37.2,0.0,0.0,0.0,0.5,1.3,41.199999999999996
256,Shabazz Napier,32.3,1.9,10.5,6.0,54.8,18.8,104.94,10.8,0.8,0.85,0.0,0.0,0.0,0.0,6.7,41.9,11.4,20.9,11.6,30.5,22.2,50.0,34.1,1.9,1.17,4.2,4.45,3.96,1.7,1.07,203894.0,1610612764.0,56.0,24.0,2.4,1.2,26.3,0.2,8.7,8.9,6.2,6.1,24.1,7.000000000000001,72.0,175.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.836,39.0,4.6,1.3,3.3,0.864,41.199999999999996,36.4,0.6,0.2,0.5,WAS,28.0,3.5,1.43,2.07,2.38,0.04,0.3,0.79,0.75,0.59,0.0,0.0,0.0,0.0,0.0,8.1,0.563,17.4,0.9,0.5,0.1,0.6,45.2,49.6,4.7,12.3,10.4,1.1,1.4,74.7,63.4,39.1,39.900000000000006,47.8,41.099999999999994,36.0,18.8,0.0,0.0,10.3,2.9,45.800000000000004,1.8,33.300000000000004,330.0,34.8,0.4,90.9,0.0,0.0,0.1,100.0,49.6,1.3,2.0,67.30000000000001,0.2,0.9,24.5,0.5,1.0,45.6,0.1,0.4,15.8,0.0,0.1,12.5,1.3,3.8,33.800000000000004,0.0,0.0,0.0,0.1,0.5,14.799999999999999
257,Abdel Nader,6.5,1.6,8.4,5.0,58.0,16.2,101.73,6.5,0.3,0.83,0.0,0.0,0.0,0.0,3.6,39.0,14.3,16.1,18.4,41.3,70.0,96.6,79.7,2.3,0.82,0.5,2.05,1.44,1.0,1.23,1627846.0,1610612760.0,55.0,15.8,1.6,0.4,17.7,0.4,19.6,5.5,3.8,3.6,15.8,6.5,77.0,225.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.643,35.0,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,OKC,26.0,4.05,2.31,1.75,0.98,0.0,0.13,0.29,0.53,0.78,1.615,100.0,0.2,0.2,0.2,7.000000000000001,0.739,40.0,0.4,0.3,0.1,0.4,9.2,11.8,0.7,1.7,7.5,0.8,1.3,58.3,61.4,46.1,43.0,42.3,35.0,31.0,45.5,50.0,0.0,6.3,1.9,51.4,2.5,37.8,50.0,40.6,0.3,80.0,0.0,0.0,0.2,62.5,55.900000000000006,1.0,1.5,67.9,0.3,0.7,36.8,0.1,0.3,37.5,0.2,0.5,36.0,0.2,0.4,52.900000000000006,0.5,1.6,34.9,0.0,0.0,0.0,0.4,0.8,42.9
258,Avery Bradley,6.5,1.9,7.4,4.7,54.5,15.5,102.41,5.3,0.7,0.96,0.0,0.0,0.0,0.0,21.7,39.8,19.3,4.8,18.7,33.7,77.2,88.6,80.9,2.5,0.71,1.0,2.09,1.6,1.7,1.34,202340.0,1610612747.0,49.0,24.2,2.0,0.9,20.1,0.1,3.0,9.2,6.2,10.1,24.4,10.8,75.0,180.0,Guard,2.3,1.7,77.8,0.7,0.2,0.1,0.2,0.152,0.806,45.5,1.4,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,LAL,29.0,3.29,1.37,1.92,1.59,0.04,0.24,0.55,0.73,1.1,1.207,63.0,0.6,0.3,0.6,11.3,1.02,51.2,1.0,1.0,0.4,0.9,18.9,22.4,1.3,3.0,6.800000000000001,1.0,1.7,61.7,60.099999999999994,38.5,43.5,40.8,38.5,30.3,50.0,0.0,0.0,8.6,0.9,46.300000000000004,3.9,37.7,210.0,44.3,1.0,57.49999999999999,0.0,0.0,0.2,36.4,52.6,1.0,1.6,61.8,0.3,0.7,47.099999999999994,0.9,2.0,44.0,0.4,1.0,44.7,0.2,0.7,25.0,0.7,1.8,37.1,0.0,0.0,0.0,0.6,1.7,36.1
259,Clint Capela,5.6,11.8,26.5,19.1,62.6,15.6,104.64,14.3,1.9,0.96,0.4,1.13,2.3,0.97,0.4,0.0,14.4,10.1,15.3,89.5,80.3,0.0,80.3,0.0,0.0,1.3,1.38,0.27,2.1,1.32,203991.0,1610612737.0,39.0,32.8,9.5,0.8,15.4,1.8,49.0,12.8,9.1,11.5,35.8,11.1,82.0,240.0,Center,17.0,1.095,63.1,0.571,2.2,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,26.0,13.85,10.59,3.26,1.62,0.21,1.44,3.28,1.33,4.08,1.207,66.9,4.8,2.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,21.5,1.2,3.5,3.0,5.2,8.9,57.9,64.0,35.4,36.4,41.6,35.8,36.1,9.1,0.0,0.0,13.9,0.2,60.0,0.1,100.0,0.0,0.0,10.6,63.6,0.4,58.3,2.0,50.8,62.9,5.6,8.1,69.1,0.6,1.7,35.8,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,D.J. Augustin,28.8,1.4,7.4,4.3,54.4,18.2,98.33,11.0,0.4,0.5,0.0,0.0,0.0,0.0,10.1,33.8,7.2,27.3,16.5,28.8,16.0,57.4,31.3,1.4,1.11,6.0,6.31,6.71,1.0,0.88,201571.0,1610612753.0,57.0,24.9,1.8,0.6,14.499999999999998,0.0,0.6,7.9,6.3,7.2,23.6,10.4,71.0,183.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.939,42.8,5.8,1.8,4.3,0.595,16.0,24.3,0.6,0.1,0.4,ORL,32.0,3.05,0.95,2.11,0.82,0.07,0.21,0.46,0.63,0.61,1.0,50.0,0.2,0.1,0.1,5.6000000000000005,1.029,46.2,0.6,0.6,0.2,0.5,41.3,49.6,4.6,12.2,11.1,0.7,0.8,79.2,60.9,40.6,43.4,48.0,39.7,29.599999999999998,0.0,0.0,0.0,10.5,3.5,44.800000000000004,1.9,41.6,340.0,38.0,0.1,25.0,0.0,0.0,0.1,75.0,47.5,1.1,2.1,52.900000000000006,0.4,1.2,35.3,0.5,1.2,36.6,0.1,0.3,38.9,0.1,0.2,23.1,1.1,2.9,36.4,0.0,0.1,0.0,0.2,0.5,32.300000000000004
261,Damion Lee,13.3,2.5,14.4,8.3,54.2,18.3,103.82,8.7,0.5,1.2,0.0,0.0,0.3,1.36,11.1,37.2,17.3,19.2,18.2,32.5,73.5,98.3,82.5,2.9,1.16,1.6,2.15,1.45,2.2,1.04,1627814.0,1610612744.0,49.0,29.0,4.2,1.0,20.1,0.1,4.3,10.3,7.9,9.0,28.3,7.9,77.0,210.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.934,44.4,1.2,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,GSW,27.0,5.2,2.02,3.18,1.31,0.12,0.18,0.45,1.0,1.12,1.0,51.9,0.7,0.3,0.6,12.2,0.908,40.0,1.6,1.4,0.5,1.2,34.1,35.1,2.7,6.9,8.0,1.7,2.2,78.7,64.60000000000001,37.1,41.199999999999996,42.6,40.2,37.4,39.5,50.0,0.0,12.7,2.8,48.5,4.9,35.8,240.0,41.5,0.9,58.8,0.0,50.0,0.5,61.1,50.0,1.2,1.9,60.6,0.7,1.9,39.1,0.7,1.8,40.699999999999996,0.2,0.6,36.7,0.2,0.5,37.5,1.3,3.8,35.3,0.0,0.0,0.0,0.4,1.1,37.0
262,Dwayne Bacon,12.1,2.0,12.4,6.9,41.9,18.9,99.14,4.9,0.0,0.0,0.3,0.9,0.3,1.0,6.3,25.4,16.5,15.6,18.8,52.7,47.0,89.5,56.5,2.1,0.78,1.1,2.53,1.72,1.7,0.86,1628407.0,1610612766.0,39.0,17.6,2.2,0.6,22.5,0.1,3.9,6.3,4.6,4.9,20.4,5.2,78.0,221.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.52,25.0,1.3,0.3,1.0,0.727,38.9,40.9,0.6,0.2,0.5,CHA,24.0,2.82,0.95,1.87,0.92,0.0,0.08,0.18,0.51,0.46,0.0,0.0,0.0,0.0,0.0,9.6,0.828,40.9,0.7,0.6,0.2,0.6,17.6,18.9,1.3,3.8,7.6,1.0,1.5,70.19999999999999,65.8,37.1,46.300000000000004,37.3,33.0,32.7,20.0,0.0,14.299999999999999,5.7,2.5,39.0,1.2,34.8,110.00000000000001,25.7,0.4,55.60000000000001,0.2,50.0,0.2,37.5,38.7,1.0,2.4,42.1,0.5,1.4,34.5,0.2,0.7,25.900000000000002,0.1,0.3,22.2,0.0,0.1,50.0,0.4,1.5,28.599999999999998,0.0,0.0,0.0,0.1,0.3,27.3
263,Joel Embiid,18.7,8.5,28.6,18.7,58.4,30.7,102.27,19.2,0.5,0.94,8.1,1.11,1.8,1.28,16.6,17.1,5.4,29.3,10.9,37.0,48.5,92.2,56.2,3.1,0.9,2.6,2.22,0.87,1.7,0.96,203954.0,1610612755.0,51.0,29.5,8.9,0.9,18.8,1.3,40.1,9.8,6.9,8.0,26.0,15.0,84.0,280.0,Center-Forward,10.7,0.951,40.400000000000006,0.431,2.4,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,43.7,40.0,1.9,0.6,1.4,PHI,26.0,9.78,8.12,1.67,1.69,0.1,2.9,6.31,1.55,4.51,1.258,61.8,1.3,0.7,1.1,1.0,1.1,44.4,0.2,0.3,0.1,0.2,44.1,41.8,3.0,7.6,6.800000000000001,4.3,7.2,60.099999999999994,60.3,36.199999999999996,36.5,42.1,38.7,34.300000000000004,37.5,0.0,0.0,23.0,1.5,47.199999999999996,5.2,38.9,250.0,33.0,7.0,65.7,7.4,53.0,2.1,43.5,51.2,3.2,4.7,69.3,1.3,3.0,42.1,1.9,4.7,40.2,0.0,0.1,66.7,0.0,0.1,0.0,1.1,3.2,33.7,0.0,0.0,0.0,0.0,0.1,28.599999999999998
264,Keita Bates-Diop,7.3,2.7,12.9,7.6,54.1,15.5,104.07,8.8,0.3,0.5,0.0,0.0,0.4,1.44,0.8,36.0,12.4,19.0,15.5,44.2,67.2,96.8,77.5,2.7,0.84,0.6,1.84,0.93,1.5,1.04,1628966.0,1610612743.0,44.0,16.9,2.3,0.4,17.299999999999997,0.5,24.2,6.6,4.9,4.6,18.0,4.2,80.0,229.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,24.0,4.59,2.7,1.89,0.66,0.0,0.32,0.7,0.48,0.61,1.533,79.2,0.8,0.5,0.6,6.1,1.133,46.7,0.4,0.5,0.2,0.4,13.1,12.5,0.7,1.9,5.2,1.3,2.2,62.1,63.0,38.6,32.0,49.5,40.300000000000004,31.8,0.0,0.0,0.0,6.5,1.0,29.2,2.2,33.7,20.0,22.2,1.4,68.4,0.0,100.0,0.3,66.7,50.0,1.3,2.1,61.7,0.2,0.7,22.6,0.0,0.1,16.7,0.3,0.5,52.400000000000006,0.2,0.6,34.8,0.3,1.3,25.4,0.0,0.0,0.0,0.4,1.0,43.2
265,Mario Hezonja,6.7,3.2,15.7,9.7,49.3,13.4,104.59,5.9,0.4,0.47,0.0,0.0,0.3,0.83,4.6,25.7,24.0,22.9,19.4,46.9,53.3,100.0,65.0,1.3,0.75,1.3,2.92,1.84,1.4,1.26,1626209.0,1610612757.0,53.0,16.4,2.9,0.7,27.1,0.2,9.1,5.4,5.9,5.1,15.4,2.3,80.0,220.0,Forward-Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.674,35.099999999999994,0.9,0.2,0.7,1.0,44.4,50.0,0.3,0.1,0.2,POR,25.0,4.17,2.13,2.04,1.21,0.04,0.3,0.74,0.47,1.06,0.7,37.5,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,13.2,0.9,2.5,4.5,0.8,1.3,59.699999999999996,56.49999999999999,41.3,43.2,38.7,38.2,38.9,29.4,0.0,0.0,4.9,1.3,54.300000000000004,1.1,30.599999999999998,90.0,39.2,0.4,43.5,0.1,50.0,0.1,20.0,48.1,0.8,1.6,50.6,0.3,0.5,55.2,0.2,0.5,35.699999999999996,0.0,0.1,20.0,0.0,0.2,22.2,0.4,1.2,33.300000000000004,0.0,0.0,0.0,0.1,0.3,21.4
266,Michael Porter Jr.,7.6,7.2,22.7,14.7,60.9,20.6,102.29,12.4,0.3,0.9,0.0,0.0,0.9,1.0,9.0,36.7,13.2,10.0,14.8,44.4,59.0,81.6,66.1,1.4,1.21,0.7,2.13,1.15,1.5,1.1,1629008.0,1610612743.0,55.0,16.4,3.5,0.5,18.2,0.5,29.799999999999997,5.7,4.6,4.2,16.1,3.2,82.0,218.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.476,16.7,0.4,0.1,0.3,1.136,43.8,50.0,0.4,0.1,0.3,DEN,22.0,4.55,2.91,1.64,0.85,0.0,0.05,0.15,0.47,0.36,1.485,72.7,1.2,0.7,1.0,8.0,0.919,38.2,0.7,0.6,0.2,0.6,14.0,12.1,0.8,2.0,6.0,1.7,2.7,63.0,62.2,34.8,45.2,35.5,41.8,39.300000000000004,40.0,100.0,0.0,9.3,0.7,33.300000000000004,3.0,45.1,150.0,38.3,2.6,66.3,0.3,57.099999999999994,0.5,64.7,59.0,1.8,2.7,67.10000000000001,0.2,0.7,33.300000000000004,0.4,1.0,42.6,0.3,0.6,55.60000000000001,0.0,0.3,16.7,0.8,1.9,42.1,0.0,0.0,0.0,0.3,0.8,43.6
267,Nassir Little,4.7,5.1,12.3,8.7,51.3,13.1,104.09,5.2,0.3,1.42,0.0,0.0,0.5,1.0,1.3,26.2,14.1,17.4,18.1,55.0,76.2,100.0,81.8,1.4,0.91,0.5,1.69,0.67,0.7,0.93,1629642.0,1610612757.0,48.0,11.9,1.6,0.3,17.8,0.3,20.599999999999998,3.6,4.2,3.0,11.0,2.1999999999999997,77.0,220.0,Forward-Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,20.0,3.69,2.02,1.67,0.42,0.0,0.48,1.13,0.33,0.69,1.393,68.0,0.6,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,6.6,0.5,1.1,4.3,0.8,1.4,56.49999999999999,55.00000000000001,39.2,42.1,38.5,43.2,37.2,40.0,0.0,0.0,3.6,0.6,34.5,0.7,20.8,20.0,50.0,1.3,75.8,0.0,50.0,0.2,71.39999999999999,47.699999999999996,1.0,1.5,63.800000000000004,0.1,0.4,35.3,0.0,0.1,16.7,0.1,0.3,25.0,0.0,0.4,7.7,0.2,0.7,29.4,0.0,0.0,0.0,0.1,0.6,16.0
